0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,3.0,3.0,6.0,6.0,7.0,8.0,12.0,15.0,22.0,28.0,37.0,52.0,68.0,77.0,88.0,100.0,112.0,121.0,136.0,145.0,158.0,166.0,183.0,197.0,204.0,220.0,235.0,253.0,271.0,306.0,330.0,361.0,390.0,423.0,456.0,507.0,558.0,607.0,658.0,728.0,820.0,964.0,1132.0,1321.0,1593.0,1952.0,2328.0,2422.0,2009.0,1608.0,1345.0,1130.0,953.0,831.0,743.0,671.0,576.0,519.0,489.0,460.0,437.0,403.0,373.0,338.0,298.0,274.0,249.0,223.0,208.0,196.0,179.0,170.0,158.0,150.0,135.0,120.0,106.0,98.0,83.0,70.0,60.0,52.0,48.0,46.0,36.0,30.0,26.0,22.0,18.0,15.0,14.0,11.0,11.0,9.0,8.0,6.0,4.0,2.0,0.0,angry
0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,13.0,16.0,20.0,26.0,27.0,28.0,33.0,40.0,43.0,48.0,58.0,63.0,70.0,78.0,82.0,91.0,105.0,119.0,125.0,145.0,159.0,183.0,211.0,252.0,311.0,368.0,428.0,491.0,587.0,735.0,901.0,1114.0,1455.0,1041.0,758.0,592.0,495.0,408.0,343.0,292.0,248.0,228.0,212.0,190.0,171.0,154.0,138.0,127.0,113.0,102.0,94.0,89.0,84.0,77.0,71.0,68.0,62.0,53.0,49.0,44.0,40.0,34.0,29.0,25.0,23.0,23.0,22.0,15.0,12.0,10.0,7.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0,0.0,happy
0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,11.0,13.0,15.0,24.0,34.0,48.0,68.0,88.0,118.0,143.0,175.0,207.0,255.0,329.0,409.0,555.0,691.0,899.0,1214.0,1592.0,1961.0,2231.0,2158.0,1850.0,1452.0,1108.0,841.0,651.0,494.0,385.0,313.0,225.0,188.0,154.0,134.0,127.0,110.0,93.0,83.0,75.0,64.0,55.0,46.0,35.0,27.0,23.0,20.0,17.0,14.0,11.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,happy
0.0,1.0,2.0,2.0,2.0,3.0,3.0,8.0,10.0,12.0,12.0,12.0,15.0,16.0,16.0,17.0,18.0,23.0,26.0,29.0,32.0,40.0,43.0,47.0,58.0,64.0,69.0,76.0,85.0,102.0,116.0,125.0,146.0,177.0,209.0,242.0,295.0,334.0,396.0,466.0,551.0,631.0,742.0,854.0,961.0,1092.0,1243.0,1414.0,1589.0,1816.0,2003.0,2239.0,2403.0,2670.0,2683.0,2396.0,2181.0,1936.0,1754.0,1554.0,1385.0,1244.0,1074.0,965.0,849.0,742.0,631.0,558.0,474.0,402.0,346.0,299.0,270.0,233.0,205.0,187.0,169.0,144.0,124.0,102.0,82.0,73.0,63.0,56.0,44.0,37.0,34.0,27.0,21.0,17.0,14.0,11.0,11.0,6.0,4.0,4.0,3.0,2.0,1.0,0.0,angry
0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,6.0,6.0,7.0,10.0,12.0,16.0,21.0,26.0,35.0,38.0,47.0,52.0,55.0,62.0,70.0,80.0,92.0,105.0,113.0,132.0,150.0,165.0,185.0,202.0,230.0,247.0,278.0,319.0,347.0,391.0,443.0,508.0,564.0,623.0,703.0,795.0,913.0,1037.0,1174.0,1354.0,1578.0,1876.0,2177.0,2385.0,2089.0,1770.0,1503.0,1267.0,1063.0,925.0,810.0,719.0,638.0,573.0,499.0,451.0,413.0,386.0,348.0,322.0,294.0,271.0,243.0,219.0,202.0,188.0,171.0,153.0,141.0,130.0,124.0,108.0,100.0,91.0,79.0,71.0,60.0,49.0,41.0,38.0,34.0,30.0,30.0,27.0,22.0,20.0,12.0,8.0,5.0,3.0,0.0,happy
0.0,1.0,4.0,6.0,8.0,14.0,17.0,25.0,29.0,35.0,45.0,52.0,64.0,73.0,83.0,96.0,108.0,130.0,151.0,178.0,199.0,226.0,258.0,302.0,353.0,411.0,474.0,547.0,625.0,725.0,852.0,1026.0,1272.0,1554.0,1864.0,2302.0,2316.0,1842.0,1420.0,1153.0,966.0,802.0,677.0,593.0,508.0,440.0,377.0,340.0,292.0,242.0,216.0,191.0,169.0,150.0,138.0,126.0,111.0,97.0,79.0,69.0,58.0,52.0,45.0,37.0,32.0,28.0,27.0,25.0,23.0,21.0,19.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,2.0,2.0,4.0,5.0,10.0,13.0,17.0,19.0,23.0,31.0,34.0,39.0,44.0,50.0,54.0,60.0,70.0,73.0,83.0,92.0,102.0,115.0,120.0,129.0,136.0,151.0,160.0,173.0,187.0,216.0,235.0,253.0,280.0,319.0,338.0,374.0,402.0,434.0,475.0,523.0,574.0,616.0,688.0,769.0,885.0,1036.0,1306.0,1859.0,2826.0,3131.0,2079.0,1424.0,1085.0,931.0,796.0,692.0,626.0,570.0,521.0,477.0,435.0,398.0,361.0,332.0,310.0,293.0,266.0,238.0,214.0,195.0,175.0,151.0,139.0,128.0,109.0,98.0,81.0,74.0,64.0,60.0,54.0,45.0,41.0,38.0,34.0,32.0,25.0,23.0,21.0,18.0,15.0,11.0,10.0,8.0,7.0,6.0,5.0,1.0,0.0,angry
0.0,1.0,1.0,2.0,4.0,5.0,5.0,7.0,10.0,11.0,14.0,16.0,17.0,21.0,26.0,29.0,33.0,36.0,40.0,44.0,49.0,51.0,55.0,63.0,68.0,70.0,75.0,85.0,97.0,122.0,136.0,166.0,196.0,233.0,288.0,338.0,408.0,501.0,618.0,778.0,993.0,1238.0,1526.0,1846.0,2154.0,2448.0,2521.0,2160.0,1842.0,1537.0,1267.0,1000.0,819.0,676.0,562.0,463.0,393.0,331.0,277.0,245.0,221.0,189.0,165.0,151.0,130.0,115.0,106.0,87.0,78.0,69.0,61.0,54.0,49.0,44.0,34.0,29.0,27.0,21.0,17.0,16.0,15.0,11.0,8.0,6.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,happy
0.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,8.0,9.0,12.0,14.0,17.0,15.0,17.0,20.0,27.0,29.0,34.0,39.0,43.0,46.0,56.0,73.0,80.0,106.0,120.0,142.0,161.0,195.0,235.0,260.0,307.0,356.0,414.0,477.0,533.0,613.0,685.0,764.0,870.0,942.0,1042.0,1156.0,1328.0,1428.0,1092.0,983.0,873.0,752.0,666.0,581.0,527.0,458.0,393.0,328.0,273.0,241.0,219.0,183.0,170.0,147.0,131.0,117.0,109.0,98.0,86.0,85.0,88.0,85.0,78.0,69.0,66.0,71.0,65.0,62.0,56.0,51.0,50.0,49.0,39.0,37.0,33.0,32.0,28.0,23.0,18.0,14.0,8.0,8.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,sad
0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,10.0,13.0,14.0,15.0,15.0,19.0,19.0,22.0,26.0,31.0,36.0,45.0,50.0,52.0,61.0,76.0,90.0,107.0,129.0,148.0,189.0,241.0,313.0,429.0,574.0,784.0,1066.0,1408.0,1786.0,2155.0,2806.0,2211.0,1798.0,1406.0,1088.0,797.0,584.0,407.0,311.0,246.0,210.0,163.0,146.0,121.0,99.0,87.0,84.0,73.0,69.0,67.0,62.0,56.0,49.0,46.0,39.0,38.0,34.0,31.0,29.0,30.0,28.0,26.0,24.0,21.0,17.0,13.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,calm
